key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,text,bertopic_topic
rayyan-518031142,Climate change and physical medicine & rehabilitation,2025,1.0,1.0,,,,,243-248,"Nowak, A.S. and Tenforde, A.S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023935281&doi=10.1016%2FB978-0-443-31568-8.00006-4&partnerID=40&md5=5b76750449cb2872980a1117e166df76,,,,"In this chapter, we examine the intersection of climate change and Physical Medicine & Rehabilitation (PM&R) and how the field of PM&R can work to both adapt and mitigate climate change. Understanding this may allow physiatrists and health care facilities to be more climate conscious in their daily practice. Physiatrists are positioned to support individuals with disabilities through such activities as patient education and preparedness planning. This chapter offers foundational pathways to delineate how the field of PM&R can help reduce the carbon emissions of healthcare and assist in adaptation to the effects of climate change for individuals with disabilities and their families. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00006-4,Adaptation;Advocacy;Climate change;Disability;Health policy;Mitigation;Physiatry;Physical medicine & rehabilitation;Sustainability in health care;Vulnerable populations;Health care;Patient rehabilitation;Sustainable development;Adaptation;Advocacy;Disability;Health policy;Healthcare facility;Mitigation;Physiatry;Physical medicine & rehabilitation;Sustainability in health care;Vulnerable population;Climate change,,,"Climate change and physical medicine & rehabilitation. In this chapter, we examine the intersection of climate change and Physical Medicine & Rehabilitation (PM&R) and how the field of PM&R can work to both adapt and mitigate climate change. Understanding this may allow physiatrists and health care facilities to be more climate conscious in their daily practice. Physiatrists are positioned to support individuals with disabilities through such activities as patient education and preparedness planning. This chapter offers foundational pathways to delineate how the field of PM&R can help reduce the carbon emissions of healthcare and assist in adaptation to the effects of climate change for individuals with disabilities and their families. © 2026 Elsevier Inc. All rights reserved.. Adaptation;Advocacy;Climate change;Disability;Health policy;Mitigation;Physiatry;Physical medicine & rehabilitation;Sustainability in health care;Vulnerable populations;Health care;Patient rehabilitation;Sustainable development;Adaptation;Advocacy;Disability;Health policy;Healthcare facility;Mitigation;Physiatry;Physical medicine & rehabilitation;Sustainability in health care;Vulnerable population;Climate change",5
rayyan-518031143,Communicating effectively about climate change—Political considerations,2025,1.0,1.0,,,,,205-210,"Malow, B.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023918153&doi=10.1016%2FB978-0-443-31568-8.00023-4&partnerID=40&md5=b5f5b96a62bfb78d513784edb94752a9,,,,"The world is on fire with polarization around a myriad of social and economic issues, and climate change is of one the “hottest” issues (pun intended). Yet solving this existential challenge requires bipartisan solutions—solutions which will be less apt to be overturned with new political leadership. In this chapter, we will review how climate change shifted from a bipartisan concern to one that is partisan and polarizing, using the US as an example. In contrast, disability legislation is bipartisan. Protecting the health of vulnerable populations, such as those with disabilities, extends to climate change. Taking lessons from the disability and health fields, we explain how climate change can be viewed and acted upon as a bipartisan priority. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00023-4,Conservatives;International;Partisan;Policy;Progressives;Public opinion;Climate change;Social aspects;Conservative;Economic climates;Economic issues;International;Partisan;Political leadership;Progressive;Public opinions;Social issues;Public policy,,,"Communicating effectively about climate change—Political considerations. The world is on fire with polarization around a myriad of social and economic issues, and climate change is of one the “hottest” issues (pun intended). Yet solving this existential challenge requires bipartisan solutions—solutions which will be less apt to be overturned with new political leadership. In this chapter, we will review how climate change shifted from a bipartisan concern to one that is partisan and polarizing, using the US as an example. In contrast, disability legislation is bipartisan. Protecting the health of vulnerable populations, such as those with disabilities, extends to climate change. Taking lessons from the disability and health fields, we explain how climate change can be viewed and acted upon as a bipartisan priority. © 2026 Elsevier Inc. All rights reserved.. Conservatives;International;Partisan;Policy;Progressives;Public opinion;Climate change;Social aspects;Conservative;Economic climates;Economic issues;International;Partisan;Political leadership;Progressive;Public opinions;Social issues;Public policy",1
rayyan-518031144,"Droughts, wildfires, and extreme heat",2025,1.0,1.0,,,,,301-314,"Shem, K. and Nori, P.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023933852&doi=10.1016%2FB978-0-443-31568-8.00041-6&partnerID=40&md5=f5b91c0c26cfa9355fbb76043915d265,,,,"Climate change is considered the greatest threat to global health of the 21st century. Intense heat waves, longer droughts, and more severe wildfires are occurring more frequently in the last several decades. The consequences of global climate change are contributing directly to negative health effects especially for people with disabilities. Even though people with disabilities may be more vulnerable and the consequences of adverse health effects may be more severe, there is a lack of in-depth knowledge of the impact of heat waves, drought and wildfires on people with disabilities, and critical gaps remain on how to address these challenges. This chapter will review the evidence and disaster management plans we have at this time on the health effects of extreme heat, droughts and wildfires on people with disabilities. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00041-6,Disabilities;Droughts;Extreme heat;Health risk;Wildfires;Climate change;Disaster prevention;Disasters;Adverse health effects;Disability;Extreme heat;Global climate changes;Global health;Health effects;Heatwaves;Long droughts;People with disabilities;Wildfire;Drought;Health risks,,,"Droughts, wildfires, and extreme heat. Climate change is considered the greatest threat to global health of the 21st century. Intense heat waves, longer droughts, and more severe wildfires are occurring more frequently in the last several decades. The consequences of global climate change are contributing directly to negative health effects especially for people with disabilities. Even though people with disabilities may be more vulnerable and the consequences of adverse health effects may be more severe, there is a lack of in-depth knowledge of the impact of heat waves, drought and wildfires on people with disabilities, and critical gaps remain on how to address these challenges. This chapter will review the evidence and disaster management plans we have at this time on the health effects of extreme heat, droughts and wildfires on people with disabilities. © 2026 Elsevier Inc. All rights reserved.. Disabilities;Droughts;Extreme heat;Health risk;Wildfires;Climate change;Disaster prevention;Disasters;Adverse health effects;Disability;Extreme heat;Global climate changes;Global health;Health effects;Heatwaves;Long droughts;People with disabilities;Wildfire;Drought;Health risks",-1
rayyan-518031145,The impact of nutrition on disability and climate change,2025,1.0,1.0,,,,,385-394,"Mehta, N. and Kellahan, S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023931604&doi=10.1016%2FB978-0-443-31568-8.00009-X&partnerID=40&md5=6ce1013aa481d75ca637befdcb011ddd,,,,"Environmental sustainability has emerged as a critical concern in the realm of food production and consumption. The intersection of diet and environmental impact has gained significant attention as global awareness of climate change and resource depletion intensifies. This chapter explores how our food choices impact the environment, tracing the evolution of human diets from pre-agricultural times to the present, examining the consequences of these dietary shifts on disability and ecosystems, and assessing sustainable dietary practices that minimize environmental harm and optimize health for persons living with disability. In the face of escalating climate change, the global conversation is increasingly turning towards sustainable living practices. Among these practices, plant-based diets are gaining traction as a means to mitigate environmental impacts. Reducing meat and dairy consumption is touted as a way to lower greenhouse gas emissions, conserve water, and preserve biodiversity. However, the intersection of these environmental strategies with diverse human experiences reveals a more nuanced pictureâ€”particularly when it comes to individuals with disabilities. Climate change poses a significant threat to all populations, but its effects are often amplified for people with disabilities. Extreme weather events, shifting ecosystems, and rising sea levels can disproportionately affect those who face mobility, sensory, or cognitive challenges. In this context, the adoption of plant-based diets is not just a matter of personal choice but intersects with broader issues of accessibility, equity, and health. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00009-X,Climate change;Disability;Green house gas emissions;Plant-based diet;Ultra-processed foods;Agri-food;Biodiversity;Ecosystems;Environmental impact;Greenhouse gases;Nutrition;Processed foods;Sustainable development;Disability;Environmental sustainability;Food consumption;Food production;Global awareness;Greenhouse gas emissions;Plant-based diets;Production and consumption;Resource depletion;Ultra-processed food;Climate change,,,"The impact of nutrition on disability and climate change. Environmental sustainability has emerged as a critical concern in the realm of food production and consumption. The intersection of diet and environmental impact has gained significant attention as global awareness of climate change and resource depletion intensifies. This chapter explores how our food choices impact the environment, tracing the evolution of human diets from pre-agricultural times to the present, examining the consequences of these dietary shifts on disability and ecosystems, and assessing sustainable dietary practices that minimize environmental harm and optimize health for persons living with disability. In the face of escalating climate change, the global conversation is increasingly turning towards sustainable living practices. Among these practices, plant-based diets are gaining traction as a means to mitigate environmental impacts. Reducing meat and dairy consumption is touted as a way to lower greenhouse gas emissions, conserve water, and preserve biodiversity. However, the intersection of these environmental strategies with diverse human experiences reveals a more nuanced pictureâ€”particularly when it comes to individuals with disabilities. Climate change poses a significant threat to all populations, but its effects are often amplified for people with disabilities. Extreme weather events, shifting ecosystems, and rising sea levels can disproportionately affect those who face mobility, sensory, or cognitive challenges. In this context, the adoption of plant-based diets is not just a matter of personal choice but intersects with broader issues of accessibility, equity, and health. © 2026 Elsevier Inc. All rights reserved.. Climate change;Disability;Green house gas emissions;Plant-based diet;Ultra-processed foods;Agri-food;Biodiversity;Ecosystems;Environmental impact;Greenhouse gases;Nutrition;Processed foods;Sustainable development;Disability;Environmental sustainability;Food consumption;Food production;Global awareness;Greenhouse gas emissions;Plant-based diets;Production and consumption;Resource depletion;Ultra-processed food;Climate change",3
rayyan-518031146,Climate change and persons with disabilities in the Mediterranean Region,2025,1.0,1.0,,,,,323-328,"Evmorfidis, G. and Vasilakis, R. and Sygkelaki, P. and Leochico, C.F.D. and Rapidi, C.-A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023931771&doi=10.1016%2FB978-0-443-31568-8.00037-4&partnerID=40&md5=6f70a492e9a12f6c775108cc43da110d,,,,"This chapter explores the impact of climate change on the Mediterranean region, focusing on its distinctive climate and increasing severity of environmental challenges, such as rising temperatures, sea levels, and extreme weather events. It highlights how these changes disproportionately affect people with disabilities (PwDs), exacerbating their vulnerability to heatwaves, wildfires, flooding, and socioeconomic challenges. The chapter discusses the gaps in climate adaptation strategies, emphasizing the need for more inclusive policies that address accessibility and the specific needs of PwDs. It concludes with recommendations for improving disaster preparedness, accessibility, and social support for PwDs in the region's climate response. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00037-4,Climate change adaptation;Extreme weather events;Mediterranean climate;People with disabilities;Vulnerability and accessibility;Disaster prevention;Disasters;Economics;Extreme weather;Sea level;Climate change adaptation;Environmental challenges;Extreme weather events;Heatwaves;Mediterranean climates;Mediterranean region;People with disabilities;Persons with disabilities;Rising temperatures;Vulnerability and accessibility;Climate change,,,"Climate change and persons with disabilities in the Mediterranean Region. This chapter explores the impact of climate change on the Mediterranean region, focusing on its distinctive climate and increasing severity of environmental challenges, such as rising temperatures, sea levels, and extreme weather events. It highlights how these changes disproportionately affect people with disabilities (PwDs), exacerbating their vulnerability to heatwaves, wildfires, flooding, and socioeconomic challenges. The chapter discusses the gaps in climate adaptation strategies, emphasizing the need for more inclusive policies that address accessibility and the specific needs of PwDs. It concludes with recommendations for improving disaster preparedness, accessibility, and social support for PwDs in the region's climate response. © 2026 Elsevier Inc. All rights reserved.. Climate change adaptation;Extreme weather events;Mediterranean climate;People with disabilities;Vulnerability and accessibility;Disaster prevention;Disasters;Economics;Extreme weather;Sea level;Climate change adaptation;Environmental challenges;Extreme weather events;Heatwaves;Mediterranean climates;Mediterranean region;People with disabilities;Persons with disabilities;Rising temperatures;Vulnerability and accessibility;Climate change",-1
rayyan-518031147,Autism and climate change,2025,1.0,1.0,,,,,97-106,"Erb, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023931250&doi=10.1016%2FB978-0-443-31568-8.00045-3&partnerID=40&md5=609b5de03c4b2f3f27d47cc86b2fee70,,,,"As the world's understanding of autism advances, there is growing need for the autistic community to explore the intersection of autism with climate change. The ways in which autistic people are influenced by the environments that they live, work, and play in, carries shared elements as well as uniquely individualized dynamics. From sensory processing challenges, to disaster preparedness, to managing health comorbidities, a range of topics are laid out to support autistic persons and their families, as well as clinicians and researchers, in advancing customized support that optimizes the health and well-being of the autism community. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00045-3,Autism;Climate change;Disability;Environment;Social determinants;Disaster prevention;Diseases;Autism;Comorbidities;Disability;Disaster preparedness;Environment;Sensory processing;Social determinant;Well being;Climate change,,,"Autism and climate change. As the world's understanding of autism advances, there is growing need for the autistic community to explore the intersection of autism with climate change. The ways in which autistic people are influenced by the environments that they live, work, and play in, carries shared elements as well as uniquely individualized dynamics. From sensory processing challenges, to disaster preparedness, to managing health comorbidities, a range of topics are laid out to support autistic persons and their families, as well as clinicians and researchers, in advancing customized support that optimizes the health and well-being of the autism community. © 2026 Elsevier Inc. All rights reserved.. Autism;Climate change;Disability;Environment;Social determinants;Disaster prevention;Diseases;Autism;Comorbidities;Disability;Disaster preparedness;Environment;Sensory processing;Social determinant;Well being;Climate change",-1
rayyan-518031148,"Climate change, arthritis, and musculoskeletal health considerations",2025,1.0,1.0,,,,,117-128,"Bush, T. and Dandeniya, C.L. and Chirgwin-Dasgupta, V. and Katsumoto, T.R.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023930522&doi=10.1016%2FB978-0-443-31568-8.00025-8&partnerID=40&md5=31cfe09178e4c21f781ef0db089386b2,,,,"Persons living with disability have the greatest predisposition to be most negatively impacted by climate change. Arthritis is common amongst adults with disability and has been increasing in prevalence. It is a key driver of disability as arthritis can lead to substantial pain, joint deformities, and impaired mobility and function that may preclude many activities of daily living. This chapter reviews the impacts of specific environmental exposures related to climate change, including heat waves, extreme cold, air pollution, ultraviolet light, and extreme weather events on the disabilities associated with different types of arthritis. The increasing range of vector-borne and environmentally spread infections will also be discussed as many have arthritogenic manifestations which confer additional risk for the development of disabilities. Adaptive measures that may prove beneficial will be highlighted for each condition. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00025-8,Arthritis;Disability;Disease activity;Environmental exposures;Rheumatic disease;Vector borne infections;Climate change;Extreme weather;Activities of Daily Living;Arthritis;Cold air;Disability;Disease activity;Environmental exposure;Heatwaves;Rheumatic disease;Ultra-violet light;Vector borne infection;Diseases,,,"Climate change, arthritis, and musculoskeletal health considerations. Persons living with disability have the greatest predisposition to be most negatively impacted by climate change. Arthritis is common amongst adults with disability and has been increasing in prevalence. It is a key driver of disability as arthritis can lead to substantial pain, joint deformities, and impaired mobility and function that may preclude many activities of daily living. This chapter reviews the impacts of specific environmental exposures related to climate change, including heat waves, extreme cold, air pollution, ultraviolet light, and extreme weather events on the disabilities associated with different types of arthritis. The increasing range of vector-borne and environmentally spread infections will also be discussed as many have arthritogenic manifestations which confer additional risk for the development of disabilities. Adaptive measures that may prove beneficial will be highlighted for each condition. © 2026 Elsevier Inc. All rights reserved.. Arthritis;Disability;Disease activity;Environmental exposures;Rheumatic disease;Vector borne infections;Climate change;Extreme weather;Activities of Daily Living;Arthritis;Cold air;Disability;Disease activity;Environmental exposure;Heatwaves;Rheumatic disease;Ultra-violet light;Vector borne infection;Diseases",-1
rayyan-518031149,Communicating about climate change and concerns related to disability,2025,1.0,1.0,,,,,179-188,"Campbell, E.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023926663&doi=10.1016%2FB978-0-443-31568-8.00031-3&partnerID=40&md5=8236dd0bf8d021003b838f2cb9cd7de2,,,,"Climate change threatens the health of people with disabilities (PWD). In the face of this, rights-based climate communication should (1) educate PWD about climate change's impacts on their health; (2) encourage climate and health conversations between PWD and their healthcare providers; (3) engage PWD in climate advocacy and increase the presence of their voices, needs, and experiences in decision-making; and (4) build support among people without disabilities and PWD's social networks who can join them in climate advocacy. To achieve these goals, climate communication efforts must consider a range of barriers uniquely faced by PWD and build toward equitable solutions. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00031-3,Advocacy;Climate and health;Climate change;Climate change communication;Disabilities;Equity;Health communication;Rights;Behavioral research;Decision making;Advocacy;Climate and health;Climate change communication;Climate change impact;Disability;Equity;Health care providers;Health communication;People with disabilities;Right;Climate change,,,"Communicating about climate change and concerns related to disability. Climate change threatens the health of people with disabilities (PWD). In the face of this, rights-based climate communication should (1) educate PWD about climate change's impacts on their health; (2) encourage climate and health conversations between PWD and their healthcare providers; (3) engage PWD in climate advocacy and increase the presence of their voices, needs, and experiences in decision-making; and (4) build support among people without disabilities and PWD's social networks who can join them in climate advocacy. To achieve these goals, climate communication efforts must consider a range of barriers uniquely faced by PWD and build toward equitable solutions. © 2026 Elsevier Inc. All rights reserved.. Advocacy;Climate and health;Climate change;Climate change communication;Disabilities;Equity;Health communication;Rights;Behavioral research;Decision making;Advocacy;Climate and health;Climate change communication;Climate change impact;Disability;Equity;Health care providers;Health communication;People with disabilities;Right;Climate change",3
rayyan-518031150,"Children, youth, climate change, and disability",2025,1.0,1.0,,,,,49-52,"Fang, Y. and Le, P.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023929072&doi=10.1016%2FB978-0-443-31568-8.00008-8&partnerID=40&md5=4ec6cc43b094a523986f77ad65b2dac8,,,,"The climate crisis disproportionately affects the world's 3.28 billion children and youth, making them vulnerable to significant physical, psychological, and social impacts. With nearly every child exposed to increasing environmental hazards, this global population is particularly at risk. Young people have been emerging as leaders and key advocates in driving global movements and policy shifts; however, the needs of young people with disabilities (∼240 million globally) remain largely unaddressed. This population experiences heightened barriers during climate disasters, from lack of accessible resources to further marginalization. Empowering youth with disabilities is crucial for equity in climate action. Training healthcare workers, creating peer networks, and integrating disability-specific concerns into climate frameworks can mitigate the compounded effects. This chapter highlights the history of youth and climate change and addresses the research, representation, and unique support required from healthcare providers to elevate voices of young people with disabilities and address climate response efforts. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00008-8,Activism;Advocacy;Children;Climate crisis;Disabilities;Environmental justice;Young people;Youth;Climate change;Activism;Advocacy;Child;Climate crisis;Disability;Environmental justice;People with disabilities;Social impact;Young peoples;Youth;Health care,,,"Children, youth, climate change, and disability. The climate crisis disproportionately affects the world's 3.28 billion children and youth, making them vulnerable to significant physical, psychological, and social impacts. With nearly every child exposed to increasing environmental hazards, this global population is particularly at risk. Young people have been emerging as leaders and key advocates in driving global movements and policy shifts; however, the needs of young people with disabilities (∼240 million globally) remain largely unaddressed. This population experiences heightened barriers during climate disasters, from lack of accessible resources to further marginalization. Empowering youth with disabilities is crucial for equity in climate action. Training healthcare workers, creating peer networks, and integrating disability-specific concerns into climate frameworks can mitigate the compounded effects. This chapter highlights the history of youth and climate change and addresses the research, representation, and unique support required from healthcare providers to elevate voices of young people with disabilities and address climate response efforts. © 2026 Elsevier Inc. All rights reserved.. Activism;Advocacy;Children;Climate crisis;Disabilities;Environmental justice;Young people;Youth;Climate change;Activism;Advocacy;Child;Climate crisis;Disability;Environmental justice;People with disabilities;Social impact;Young peoples;Youth;Health care",-1
rayyan-518031151,Educating climate change professionals about healthcare and disability with a focus on system dynamics and social systems design,2025,1.0,1.0,,,,,199-204,"Steensma, J. and Sobolewski, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023928660&doi=10.1016%2FB978-0-443-31568-8.00028-3&partnerID=40&md5=1c1a162a7e5b5ea8adce2ea7130d9710,,,,"This chapter examines how system dynamics and social systems design can be applied to address the intersection of climate change, healthcare, and disability. By framing these complex challenges within interacting systems, we provide climate change professionals with tools and methodologies to develop inclusive adaptation strategies that prioritize the needs of disabled populations. © 2026 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-443-31568-8.00028-3,Climate resilience;Disability;Healthcare adaptation;Inclusive adaptation strategies;Participatory modeling;Social systems design;System dynamics;Vulnerable populations;Climate change;Climate models;Design;Systems analysis;Systems thinking;Adaptation strategies;Climate resilience;Disability;Dynamic system design;Healthcare adaptation;Inclusive adaptation strategy;Participatory modelling;Social system designs;System Dynamics;Vulnerable population;Health care,,,"Educating climate change professionals about healthcare and disability with a focus on system dynamics and social systems design. This chapter examines how system dynamics and social systems design can be applied to address the intersection of climate change, healthcare, and disability. By framing these complex challenges within interacting systems, we provide climate change professionals with tools and methodologies to develop inclusive adaptation strategies that prioritize the needs of disabled populations. © 2026 Elsevier Inc. All rights reserved.. Climate resilience;Disability;Healthcare adaptation;Inclusive adaptation strategies;Participatory modeling;Social systems design;System dynamics;Vulnerable populations;Climate change;Climate models;Design;Systems analysis;Systems thinking;Adaptation strategies;Climate resilience;Disability;Dynamic system design;Healthcare adaptation;Inclusive adaptation strategy;Participatory modelling;Social system designs;System Dynamics;Vulnerable population;Health care",3
